source,source_id,name_vi,name_en,category,nang_luong_kcal,chat_dam_g,chat_beo_g,chat_bot_duong_g,vitamin_a_mcg,beta_carotene_mcg,vitamin_c_mg,calcium_mg,iron_mg,zinc_mg,sodium_mg,cholesterol_mg,magnesium_mg,transfat_mg
NIN,HAN-113002,"Bánh đa cua, bò, giò","Red thick rice noodle soup with crab paste, beef and steamed pork-paste","Bánh đa, bún, phở",480.1,18.6,20.0,56.4,35.5,399.9,29.7,231.7,2.8,1.2,3454.6,34.9,50.7,0.0
NIN,HAN-113094,Bánh đa cua trộn,Mixed crab noodle salad with rice paper,"Bánh đa, bún, phở",533.1,18.6,17.5,75.3,11.2,131.5,107.3,291.9,7.4,0.6,1013.1,11.3,34.1,0.0
NIN,HAN-113093,"Bánh đa cua, giò",Red thick rice noodle soup with crab paste and steamed pork ear roll,"Bánh đa, bún, phở",479.1,13.8,22.4,55.5,42.2,504.5,7.1,146.6,2.0,0.3,787.5,16.3,11.1,0.0
NIN,HAN-111030,"Bánh đa cua, bò, mọc","Red thick rice noodle soup with crab paste, beef and meatball","Bánh đa, bún, phở",749.7,59.4,24.4,73.1,231.4,2564.3,19.7,493.0,11.1,3.1,1348.2,112.4,68.4,0.0
NIN,SFF-211109,Vịt rang me,Roasted duck with tamarind,Các món khác,656.2,33.7,53.7,9.5,604.2,0.0,0.0,108.2,4.9,3.2,1702.3,136.8,51.5,0.0
NIN,SFF-211114,Sủi dìn,Glutinous rice balls filled with mung bean patse and black sesame patse in syrup,Các món khác,274.8,4.8,6.5,49.3,0.0,0.0,0.0,69.6,3.3,1.6,3.7,1.3,46.6,0.0
NIN,SFF-211093,Phá lấu,Offal stew,Các món khác,305.9,21.6,6.1,41.3,4.3,0.0,0.0,195.5,3.1,1.2,1083.8,86.9,34.8,0.0
NIN,SFF-213066,Nộm bò khô,Salad with dried beef and green papaya,Các món khác,239.7,14.6,9.8,23.0,701.7,0.0,0.0,51.9,2.7,1.4,1808.9,34.5,84.8,0.0
NIN,SFF-211039,Nem Thính,Pork ear and pork belly mixed with roasted rice powder,Các món khác,612.3,44.8,25.2,51.7,92.5,0.0,0.0,127.0,5.5,2.7,1206.0,123.4,78.2,0.0
NIN,SFF-213015,Lòng dồi sụn,Pork Cartilage blood sausages,Các món khác,309.3,34.0,12.7,14.9,90.5,0.0,0.0,79.1,3.7,4.0,638.8,217.7,92.5,0.0
NIN,SFF-211012,Giá bể xào,Stir-fried Lamp Shell,Các món khác,308.7,39.0,3.2,31.1,26.4,0.0,0.0,844.2,0.2,0.0,4.9,0.0,3.9,0.0
NIN,SFF-211098,Dồi sụn nướng,Roasted pig small intestine,Các món khác,307.1,23.6,22.2,3.2,92.6,0.0,0.0,63.1,43.0,1.0,1292.0,32.5,21.4,0.0
NIN,SFF-211068,Chim cút quay lá mắc mật (4 con),Roasted bird with Dalzell oliv leaves,Các món khác,373.7,61.0,12.9,3.4,56.8,0.0,0.0,44.0,12.8,7.6,152.0,196.0,74.5,0.0
NIN,SFF-213044,Ốc mỡ xào ngô,Fried snail with maize seeds,"Ngao, ốc",420.9,42.1,10.7,39.1,11.4,0.0,0.0,5336.0,1.1,1.2,936.9,16.9,45.3,0.0
NIN,SFF-211096,Ốc mít luộc mắm,Boiled snail in fish sauce,"Ngao, ốc",158.3,17.6,1.2,19.3,9.5,0.0,0.0,1999.5,0.6,0.2,804.0,0.0,19.7,0.0
NIN,SFF-211013,Ốc đá xào,Stir fried snail,"Chè, các loại giải khát",187.6,30.3,1.2,14.0,7.1,0.0,0.0,4455.7,0.3,0.1,545.9,0.0,14.0,0.0
NIN,SFF-213045,Ốc bông xào me,Stir-fried snail with tamarind sauce,"Ngao, ốc",488.7,38.6,23.8,30.1,2.3,0.0,0.0,5155.0,13.8,2.4,1850.3,0.0,122.6,0.0
NIN,SFF-211015,Ốc bông xào bơ trứng mặn,Stir-fried snail with salted butter egg yolk sauce,"Ngao, ốc",575.5,19.9,40.7,32.4,544.7,0.0,0.0,86.5,2.7,2.5,1942.0,400.0,68.3,0.0
NIN,SFF-213070,Ốc bé hấp,Steamed small snail,"Ngao, ốc",232.4,36.7,2.1,16.7,0.4,0.0,0.0,38.2,0.1,3.0,680.7,0.0,16.2,0.0
NIN,SFF-213071,Ngao trắng hấp,Steamed white clams,"Ngao, ốc",226.2,27.5,2.2,24.1,0.4,0.0,0.0,593.5,0.1,0.0,680.7,0.0,16.2,0.0
NIN,SFF-213033,Thạch găng,Randia jelly,"Chè, các loại giải khát",175.5,5.9,0.3,37.3,0.0,0.0,0.0,268.0,2.8,1.8,27.9,0.0,207.7,0.0
NIN,SFF-213059,Tào phớ caramen,Tofu with caramel,"Chè, các loại giải khát",174.0,7.5,2.7,29.9,0.0,0.0,0.0,236.2,1.1,0.3,66.3,0.0,76.4,0.0
NIN,SFF-213060,Sữa ngô,Corn soup,"Chè, các loại giải khát",123.8,4.3,2.5,21.0,0.0,0.0,0.0,148.2,0.6,0.0,0.0,0.0,30.8,0.0
NIN,SFF-211035,Sữa chua uống lá nếp,Drinkable yogurt with pandan leaves,"Chè, các loại giải khát",284.2,10.1,8.1,42.8,51.8,0.0,0.0,255.0,0.7,2.1,93.3,26.0,31.1,0.0
NIN,SFF-213008,Sữa chua gạo tím,Yogurt with purple rice,"Chè, các loại giải khát",301.8,10.5,8.6,45.6,51.8,0.0,0.0,250.6,1.8,1.2,92.9,26.0,24.0,0.0
NIN,SFF-213063,Kem sữa chua trân châu,Frozen yogurt with tapioca pearls,"Chè, các loại giải khát",284.2,6.4,7.5,47.8,46.7,0.0,0.0,318.2,2.1,1.1,90.4,23.4,21.6,0.0
NIN,SFF-213062,Sữa chua kem,Frozen yogurt,"Chè, các loại giải khát",117.3,5.9,6.7,8.4,46.7,0.0,0.0,216.0,0.2,1.1,82.8,23.4,21.6,0.0
NIN,SFF-211036,Sữa chua kem gạo tím,Yogurt ice cream with purple rice,"Chè, các loại giải khát",196.1,6.4,5.3,30.6,31.1,0.0,0.0,149.3,1.0,1.3,56.8,15.6,31.5,0.0
NIN,SFF-213009,Sữa chua chân trâu,Yogurt with tapioca pearls,"Chè, các loại giải khát",244.4,4.5,6.1,42.8,31.1,0.0,0.0,308.6,1.2,0.7,70.6,15.6,14.4,0.0
NIN,SFF-211066,Nước trà hoa cúc,Daisy tea,"Chè, các loại giải khát",18.3,0.1,0.0,4.5,0.8,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0
NIN,SFF-213058,Kem trứng,Curtard cream,"Chè, các loại giải khát",390.8,10.4,22.1,37.5,504.6,0.0,0.0,69.7,4.8,1.9,172.1,1056.4,7.3,0.0
NIN,SFF-213073,Chè dừa dầm,Coconut dessert soup,"Chè, các loại giải khát",469.8,12.4,8.2,86.6,45.5,0.0,0.0,445.0,3.9,1.6,331.6,25.5,224.7,0.0
NIN,SFF-211057,Chè Thái,Variety of jello and milk dessert soup,"Chè, các loại giải khát",123.0,4.5,2.5,20.6,28.0,0.0,0.0,181.7,1.2,1.0,216.5,22.7,93.1,0.0
NIN,SFF-213006,Chè sầu riêng,Durian dessert soup,"Chè, các loại giải khát",283.2,5.7,1.5,61.7,44.5,0.0,0.0,215.6,3.2,1.7,36.4,0.0,157.7,0.0
NIN,SFF-211037,Cà phê dừa,Coconut coffee,Giải khát,183.6,2.4,8.0,25.5,0.0,0.0,0.0,52.6,7.5,1.4,9.0,0.0,73.1,0.0
NIN,SFF-213053,Cuốn bỗng 8 cái,Lettuce roll with shrimp with vinegar dipping sauce,Các loại bánh,284.6,25.2,6.6,31.1,120.1,0.0,0.0,100.2,1.4,0.7,1301.0,71.7,60.8,0.0
NIN,SFF-211071,Bì bò,Spring roll with mixed beef and vegetables,Các loại bánh,994.4,86.1,24.8,106.7,153.6,0.0,0.0,428.4,10.0,16.2,175.9,86.2,89.0,0.0
NIN,SFF-213011,Bánh mỳ sốt trứng cút,Banh my with sauced quail eggs,Các loại bánh,401.0,24.9,16.3,37.9,135.0,0.0,0.0,86.3,4.8,1.3,1877.4,375.1,106.3,0.0
NIN,SFF-211094,Bánh mỳ nướng muối ớt,Salt and pepper toast,Các loại bánh,428.9,16.2,19.8,46.4,6.6,0.0,0.0,37.3,2.2,0.6,677.0,24.1,24.1,0.0
NIN,SFF-211073,Bánh mỳ thịt xiên mật ong,Honey baked bread with BBQ pork skewers,Các loại bánh,336.3,14.3,19.1,26.8,6.9,0.0,0.0,41.9,2.0,1.8,240.8,43.3,34.6,0.0
NIN,SFF-211044,Bánh mỳ chảo sốt ngọt,"Banh my with egg, pate and sausage with sweet sauce served in frying pan",Các loại bánh,713.6,24.8,30.2,85.6,377.2,0.0,0.0,69.4,3.9,1.1,1851.2,52.4,63.7,0.0
NIN,SFF-211085,Bánh mì - xôi chảo,"Banh my with pate, sausage, egg and sticky rice with pandan leaves",Các loại bánh,995.8,41.4,62.6,66.7,645.4,0.0,0.0,92.9,6.3,2.0,2261.9,116.1,125.2,0.0
NIN,SFF-211072,Bánh mỳ chảo,"Banh my with beef, egg, pate and sausage served in frying pan",Các loại bánh,702.7,33.0,27.8,80.1,322.2,0.0,0.0,95.5,5.2,2.4,3688.2,84.1,137.5,0.0
NIN,SFF-213012,Bánh mỳ chả cá sốt cay,Banh my with fish cake in spicy sauce,Các loại bánh,177.5,7.5,4.9,25.8,6.4,0.0,0.0,47.5,1.3,0.2,141.2,0.0,6.5,0.0
NIN,SFF-211006,Bánh cuốn trứng,Rice mixed egg pancake,Các loại bánh,537.6,22.6,28.5,47.7,172.4,0.0,0.0,96.8,4.5,2.7,1161.5,491.8,107.3,0.0
NIN,SFF-211005,Bánh cuốn nhân tôm thịt,Rice pancake rolled with pork and shrimp,Các loại bánh,475.7,12.5,19.1,63.4,16.0,0.0,0.0,60.7,2.5,2.1,1016.4,28.7,107.8,0.0
NIN,SFF-211042,Xôi xéo thập cẩm,"Sticky rice with mung bean patse, mixed meat and vegetables","Cơm, cháo, xôi",789.9,27.8,28.2,106.3,346.6,0.0,0.0,70.9,6.9,4.3,95.2,279.8,58.9,0.0
NIN,SFF-211041,Xôi xéo đùi gà sốt,Sticky rice with sauced chicken drumstick and mung bean patse,"Cơm, cháo, xôi",612.6,29.5,9.2,102.9,61.8,0.0,0.0,52.2,2.8,4.6,43.1,0.9,31.5,0.0
NIN,SFF-213017,Xôi pate thịt,Sticky rice with braised porkbelly and pate,"Cơm, cháo, xôi",849.8,32.3,21.2,132.6,864.4,0.0,0.0,105.1,5.6,6.1,1160.5,85.2,93.8,0.0
NIN,SFF-211083,Xôi pate,Sticky rice with pate,"Cơm, cháo, xôi",771.6,22.2,17.0,132.5,489.7,0.0,0.0,66.7,4.5,3.7,929.8,70.0,94.0,0.0
NIN,SFF-211034,"Cơm suất (cá, tôm, sườn chua ngọt)","Set meal (fish, shrimp, sweet and sour pork ribs)","Cơm, cháo, xôi",922.7,45.4,24.5,130.2,814.2,0.0,0.0,290.9,7.1,6.4,1612.3,107.7,117.2,0.0
NIN,SFF-211033,"Cơm suất (thịt lợn, tôm)","Set meal (pork belly, shrimp)","Cơm, cháo, xôi",1071.8,53.1,28.4,150.9,167.6,0.0,0.0,148.1,7.3,6.3,2339.0,122.4,124.0,0.0
NIN,SFF-211032,"Cơm suất (thịt lợn, cá, ốc)","Set meal (pork belly,fish, snail)","Cơm, cháo, xôi",978.7,42.5,28.9,137.3,169.7,0.0,0.0,477.0,4.8,5.1,1363.2,53.9,87.3,0.0
NIN,SFF-213002,"Cơm suất (thịt gà, lợn, trứng)","Set meal (chicken, pork belly, and egg)","Cơm, cháo, xôi",893.5,48.4,17.4,135.8,245.0,0.0,0.0,171.6,7.0,6.6,738.5,93.0,73.4,0.0
NIN,SFF-211028,"Cơm suất (tôm,ốc, thịt gà)","Set meal (shrimp, snail, and chicken)","Cơm, cháo, xôi",970.3,64.9,21.8,128.6,312.9,0.0,0.0,362.4,7.2,5.8,946.0,274.9,111.4,0.0
NIN,SFF-213003,"Cơm suất (sườn, móng giò giả cầy)",Set meal (BBQ pork-ribs and braised pork leg),"Cơm, cháo, xôi",661.5,20.0,5.8,132.3,7.2,0.0,0.0,107.3,3.5,4.0,496.8,13.1,50.0,0.0
NIN,SFF-211026,Cơm suất (ba chỉ kho),Set meal (braised pork belly),"Cơm, cháo, xôi",849.3,34.2,25.8,120.2,322.9,0.0,0.0,410.2,7.5,4.5,762.8,89.6,43.9,0.0
NIN,SFF-211024,Cơm suất (ba chỉ rang),Set meal (fried pork belly),"Cơm, cháo, xôi",877.1,36.1,22.3,133.0,169.2,0.0,0.0,631.9,17.4,4.7,915.9,75.9,71.2,0.0
NIN,SFF-213034,"Cơm suất (sườn, đậu, chả lá lốt)","Set meal (porkrib, tofu, and Pork rolled with lolot leaves)","Cơm, cháo, xôi",664.6,33.3,20.6,86.6,284.1,0.0,0.0,317.6,5.9,6.0,3098.0,85.9,76.0,0.0
NIN,SFF-213036,"Cơm suất (cá, trứng, thịt)","Set meal (scad fish, egg and pork belly)","Cơm, cháo, xôi",799.7,41.7,36.7,75.7,197.8,0.0,0.0,295.2,7.3,5.6,3615.7,65.1,130.5,0.0
NIN,SFF-211053,Cháo trai sườn,Rice congee with mussel and pork rib meat,"Cơm, cháo, xôi",339.0,14.1,11.8,44.1,6.6,0.0,0.0,14.8,0.9,1.8,124.0,21.6,18.0,0.0
NIN,SFF-213082,Cháo khoái,Rice and spinach porridge with mung bean patse,"Cơm, cháo, xôi",195.7,8.2,5.9,27.4,4.0,0.0,0.0,20.0,1.1,1.1,12.1,10.4,44.1,0.0
NIN,SFF-211023,Cháo ếch,Rice congee with frog,"Cơm, cháo, xôi",571.8,66.2,4.4,66.8,102.8,0.0,0.0,150.9,6.5,3.9,1041.0,154.0,89.4,0.0
NIN,SFF-213021,Cháo lươn cay,Spicy eel porridge,"Cơm, cháo, xôi",174.1,7.1,3.1,29.5,300.4,0.0,0.0,30.0,1.2,0.9,12.5,26.5,10.9,0.0
NIN,SFF-213027,Miến ngan trộn,Vermicelli mixed with goose,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",802.7,40.1,43.0,63.9,60.7,0.0,0.0,243.6,8.9,3.4,4277.3,2.5,71.5,0.0
NIN,SFF-211074,Miến gà trộn,Vermicelli mixed with chicken,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",452.3,18.2,12.7,66.3,37.0,0.0,0.0,132.5,9.4,1.8,1230.0,47.0,48.5,0.0
NIN,SFF-211092,Mỳ trộn,"Wheat noodle mixed with wonton, meat and vegetables","Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",703.5,23.6,22.0,102.8,126.0,0.0,0.0,67.7,3.6,1.9,3298.8,49.4,55.7,0.0
NIN,SFF-211101,Mỳ chờ thập cẩm,Wheat noodle soup with wonton and pork,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",613.0,27.4,21.7,77.0,1103.1,0.0,0.0,163.1,6.7,3.2,639.2,84.3,43.9,0.0
NIN,SFF-211102,Mỳ chờ,Wheat noodle soup with wonton,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",645.0,26.1,20.5,89.0,1221.1,0.0,0.0,131.4,6.0,2.4,895.0,98.5,51.1,0.0
NIN,SFF-211112,Phở xào mềm,Stir-fried Pho,"Bánh đa, bún, phở",728.6,27.3,18.3,113.7,289.2,0.0,0.0,255.6,7.7,3.5,739.8,36.7,66.0,0.0
NIN,SFF-211061,Phở trộn,Pho mixed with beef and vegetables,"Bánh đa, bún, phở",490.2,42.2,8.5,61.3,53.8,0.0,0.0,135.9,4.3,6.1,1110.4,52.8,111.2,0.0
NIN,SFF-213074,Phở trâu,Pho with buffalo,"Bánh đa, bún, phở",466.7,43.4,10.7,49.3,124.9,0.0,0.0,85.5,3.1,2.3,678.1,274.3,48.5,0.0
NIN,SFF-213029,Phở gà chặt,Pho with chicken with bones,"Bánh đa, bún, phở",414.7,17.9,13.5,55.4,54.5,0.0,0.0,78.9,1.5,0.7,786.6,5.4,8.9,0.0
NIN,SFF-211070,Bún tôm,Rice vermicelli soup with shrimp,"Bánh đa, bún, phở",286.8,13.9,4.0,48.8,37.2,0.0,0.0,141.9,2.9,0.6,1746.5,71.7,28.8,0.0
NIN,SFF-211010,Bún ngâm,Soft rice vermicelli soup,"Bánh đa, bún, phở",485.5,21.9,9.7,77.7,100.4,0.0,0.0,219.8,3.4,1.7,913.5,39.0,30.0,0.0
NIN,SFF-211046,Bún gà,Rice vermicelli soup with chicken,"Bánh đa, bún, phở",443.0,23.4,15.3,53.0,108.6,0.0,0.0,144.0,9.0,1.3,523.3,3.6,24.4,0.0
NIN,SFF-213048,Bún cua thập cẩm,Rice vermicelli soup with crab and mixed seafood,"Bánh đa, bún, phở",595.3,24.2,6.9,109.1,351.3,0.0,0.0,601.3,35.3,5.3,2227.0,87.0,143.6,0.0
NIN,SFF-213020,Bún cá chấm,Rice vermicelli soup with fried fish and broth,"Bánh đa, bún, phở",670.4,34.7,16.0,97.0,157.9,0.0,0.0,282.8,3.9,1.4,1289.7,4.0,56.2,0.0
NIN,SFF-211104,Bún cá cay Cảng,Rice vermicelli soup with spicy fried fish (Cang style),"Bánh đa, bún, phở",451.0,20.0,14.5,60.1,121.5,0.0,0.0,137.4,2.8,0.8,923.3,20.1,26.6,0.0
NIN,SFF-213030,Bún cá cay,Rice vermicelli soup with spicy fried fish,"Bánh đa, bún, phở",548.8,24.3,15.5,78.1,31.1,0.0,0.0,150.5,5.7,0.4,2041.7,9.6,16.6,0.0
NIN,SFF-211001,Bún bò nhừ,Rice vermicelli soup with Beef stew,"Bánh đa, bún, phở",803.3,60.9,19.8,95.1,79.0,0.0,0.0,156.7,6.7,5.8,2373.9,63.5,47.7,0.0
NIN,SFF-213019,Bún mắm,Rice vermicelli in fermented fish soup,"Bánh đa, bún, phở",471.8,22.5,16.1,59.3,40.3,0.0,0.0,119.4,2.2,1.1,850.7,126.1,32.9,0.0
NIN,SFF-213069,Bánh đa ngan,Thick rice noodle soup with goose Hai Phong style,"Bánh đa, bún, phở",534.1,23.2,24.2,55.8,21.5,0.0,0.0,125.7,8.3,1.8,1727.7,5.7,28.2,0.0
NIN,SFF-211055,Bánh đa bò nhừ,Thick rice noodle soup with Beef stew Hai Phong style,"Bánh đa, bún, phở",545.6,51.5,5.9,71.5,146.3,0.0,0.0,192.7,6.5,7.6,2755.9,82.5,72.0,0.0
NIN,SFF-122012,Trứng ngải cứu,Mugwort fried eggs,Các món khác,269.8,16.9,16.9,6.4,199.2,0.0,0.0,73.5,1.5,0.0,2208.8,491.4,31.0,0.0
NIN,SFF-122009,Quả cóc dầm,Pickled ambarella with chilli powder,Các món khác,217.0,6.3,0.0,48.0,0.0,0.0,0.0,131.6,5.6,0.0,2468.0,0.0,0.0,0.0
NIN,SFF-121080,Quẩy đường (5 cái),Wheat fritters twisted fried,Các món khác,267.5,6.7,9.1,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,SFF-123024,Pho mai que chiên 2 cái,Deep fried cheese sticks (2 pieces),Các món khác,341.8,14.4,25.1,14.6,136.7,0.0,0.0,370.6,0.6,2.0,298.9,50.4,48.0,0.0
NIN,SFF-123051,Ngô nướng,Grilled Corn on the,Các món khác,400.6,8.2,4.6,81.6,40.0,0.0,0.0,40.0,3.0,2.8,6.0,0.0,78.0,0.0
NIN,SFF-121084,Mực viên chiên đường phố (5 cái),Fried squid balls on the street (5 pieces),Các món khác,146.9,5.6,9.8,9.1,6.9,0.0,0.0,2.7,0.7,0.3,7.5,0.0,3.6,15.5
NIN,SFF-122070,Kẹo bông gòn,Candy floss,Các món khác,99.3,0.0,0.0,24.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
NIN,SFF-122016,Củ dong luộc,Boiled arrowroot,Các món khác,287.8,3.1,0.0,68.8,0.0,0.0,0.0,93.9,0.0,0.0,163.1,0.0,102.8,0.0
NIN,SFF-121083,Cá viên chiên đường phố (5 cái),Fried fish balls on the street (5 pieces),Các món khác,203.5,5.7,15.5,10.3,6.9,0.0,0.0,2.7,0.6,0.6,7.5,0.0,3.6,21.0
NIN,SFF-121077,Bỏng ngô,Popcorn,Các món khác,262.2,5.9,1.1,57.3,0.0,0.0,0.0,2.0,0.4,0.0,235.3,0.0,227.1,0.0
NIN,SFF-121078,Bánh bỏng ngô mật,Molasses popcorn,Các món khác,195.0,2.9,0.5,44.7,0.0,0.0,0.0,1.4,0.3,0.0,115.2,0.0,111.2,0.0
NIN,SFF-121079,Bánh bỏng gạo,Poprice cake,Các món khác,398.9,6.0,0.7,92.2,0.0,0.0,0.0,22.3,1.0,2.4,3.7,0.0,10.4,0.0
NIN,SFF-121028,Tào phớ thập cẩm,Tofu with tapioca pearls and jelly,"Chè, các loại giải khát",236.9,6.6,6.9,37.1,0.0,0.0,0.0,241.2,6.9,1.3,67.4,0.0,147.5,0.0
NIN,SFF-122021,Nước mía chanh leo,Nước mía chanh leo,"Chè, các loại giải khát",256.3,0.3,0.1,63.7,7.3,0.0,0.0,1.4,0.2,0.0,3.2,0.0,3.3,0.0
NIN,SFF-123029,Nước chanh leo,Passion fruit juice,"Chè, các loại giải khát",66.0,0.5,0.2,15.6,15.4,0.0,0.0,3.3,0.4,0.0,6.7,0.0,7.0,0.0
NIN,SFF-122060,Hoa quả dầm,Mixed fruit with condensed milk,"Chè, các loại giải khát",257.8,5.5,5.1,47.5,155.8,0.0,0.0,282.9,2.6,1.0,76.8,12.6,40.0,0.0
NIN,SFF-121003,Chè thập cẩm,Mixed bean dessert soup,"Chè, các loại giải khát",593.2,20.7,16.8,89.8,13.1,0.0,0.0,122.4,12.0,2.0,9.5,0.0,196.8,0.0
NIN,SFF-121002,Chè đỗ xanh trân châu,Mung bean dessert soup with tapioca pearls,"Chè, các loại giải khát",388.7,10.3,10.6,63.0,0.6,0.0,0.0,72.6,4.2,1.0,13.8,0.0,111.4,0.0
NIN,SFF-123014,Chè đỗ đỏ,Red bean dessert soup,"Chè, các loại giải khát",311.5,8.0,5.5,57.5,0.0,0.0,0.0,84.3,7.1,2.7,13.6,0.0,16.0,0.0
NIN,SFF-121001,Chè đỗ đen,Black bean dessert soup,"Chè, các loại giải khát",386.8,7.7,8.5,70.0,0.1,0.0,0.0,130.2,6.3,1.7,12.3,0.0,63.6,0.0
NIN,SFF-123015,Chè bưởi,Pomelo dessert soup,"Chè, các loại giải khát",204.7,3.4,4.5,37.7,0.3,0.0,0.0,84.4,4.1,0.6,50.9,0.0,47.6,0.0
NIN,SFF-122069,Bò bía,Sweet popiah,Các loại bánh,184.5,2.1,10.0,21.6,0.0,0.0,0.0,29.6,7.8,1.4,2.0,1.3,47.0,0.0
NIN,SFF-121051,Bánh tráng nướng,Grilled girdle cake,Các loại bánh,314.0,13.0,20.2,19.7,59.2,0.0,0.0,83.4,2.1,0.6,123.3,131.5,18.8,0.0
NIN,SFF-121020,Bánh ngô,Sweet corn fritters,Các loại bánh,458.7,6.7,21.6,59.4,11.2,0.0,0.0,26.3,1.7,1.8,3.3,0.0,91.4,0.0
NIN,SFF-122050,Bánh khoai,Sweet potato fritters,Các loại bánh,162.6,4.7,1.8,31.8,0.0,0.0,0.0,5.4,1.2,0.7,0.0,0.0,0.0,0.0
NIN,SFF-122057,Bánh crepe xúc xích,Sausage crepes cake,Các loại bánh,346.5,11.7,22.8,23.5,109.9,0.0,0.0,145.8,0.8,1.5,425.8,104.2,48.3,0.0
NIN,SFF-122058,Bánh crepe socola chuối,Banana chocolate crepe cake,Các loại bánh,309.1,7.4,14.8,36.7,100.8,0.0,0.0,81.1,1.4,1.2,219.6,88.5,87.0,0.0
NIN,SFF-123048,Bánh crepe ngọt,Sweet crepes cake,Các loại bánh,284.5,8.5,13.6,32.2,97.1,0.0,0.0,181.9,0.5,1.1,271.1,76.0,46.1,0.0
NIN,SFF-123047,Bánh crepe mặn,Crepes cake with sausage and cheese,Các loại bánh,299.8,10.0,20.5,18.9,93.4,0.0,0.0,129.8,0.6,1.3,371.3,85.5,39.0,0.0
NIN,SFF-122059,Bánh crepe dăm bông phô mai,Crepes cake with ham and cheese,Các loại bánh,350.4,10.3,23.8,23.7,105.4,0.0,0.0,145.8,0.8,1.0,394.0,91.5,45.8,0.0
NIN,SFF-122031,Bánh gio mật mía,Alkaline sticky rice dumplings with molasses,Các loại bánh,432.5,3.4,0.6,103.3,0.0,0.0,0.0,278.1,2.3,1.0,1.9,0.0,1.0,0.0
NIN,SFF-121008,Cháo ruốc thịt lợn,Rice congee with dried shredded pork,"Cơm, cháo, xôi",223.6,7.7,4.3,38.6,0.0,0.0,0.0,24.8,0.5,0.6,90.2,2.7,9.0,0.0
NIN,SFF-121057,Cháo lòng lợn,Rice congee with hog intestines,"Cơm, cháo, xôi",517.0,28.0,11.9,74.6,1535.0,0.0,0.0,148.0,15.5,4.1,781.9,243.0,51.7,0.0
NIN,SFF-121052,"Cháo đậu đen, đậu phụ",Rice congee with black beans and fried tofu,"Cơm, cháo, xôi",307.1,15.2,10.4,38.2,0.7,0.0,0.0,53.4,3.2,1.3,8.1,0.0,32.6,0.0
NIN,SFF-122003,Xôi trắng thịt trứng,Sticky rice with braised meat and eggs,"Cơm, cháo, xôi",689.7,23.6,14.6,115.9,138.7,0.0,0.0,79.4,4.3,4.1,444.9,589.3,45.2,0.0
NIN,SFF-121036,Xôi ngô,Sticky rice with maize seeds and mung bean paste,"Cơm, cháo, xôi",389.9,11.7,8.3,67.1,10.7,0.0,0.0,54.1,3.3,2.4,21.2,0.0,79.7,0.0
NIN,SFF-122002,Xôi lạc vừng ruốc,Sticky rice with dried shredded pork and roasted peanut mixed with sesame and salt,"Cơm, cháo, xôi",457.0,15.7,8.5,79.5,0.1,0.0,0.0,53.8,1.9,2.7,136.2,6.0,48.8,0.0
NIN,SFF-121067,"Cơm suất (trứng, thịt ba chỉ)",Set meal (egg and pork belly),"Cơm, cháo, xôi",793.8,29.1,36.8,86.6,82.3,0.0,0.0,145.3,3.9,3.6,717.6,201.7,41.0,0.0
NIN,SFF-121065,"Cơm suất (thịt, cá)",Set meal (amur carp and pig leg),"Cơm, cháo, xôi",599.2,27.3,11.5,96.7,51.8,0.0,0.0,200.7,4.1,4.2,407.5,51.8,51.9,0.0
NIN,SFF-121033,Cơm gà,Economy rice with chicken,"Cơm, cháo, xôi",1140.4,51.8,56.5,106.2,148.2,0.0,0.0,209.5,7.0,5.9,561.4,348.2,65.1,0.0
NIN,SFF-121064,Cơm bụi,Low-price rice,"Cơm, cháo, xôi",770.9,40.2,23.7,99.3,13.8,0.0,0.0,141.7,3.9,4.1,348.3,54.3,44.2,0.0
NIN,SFF-123007,"Cơm bình dân (cá, thịt, tôm, đậu)","Set meal (scad fish, pork belly, shrimp and tofu)","Cơm, cháo, xôi",845.5,40.8,30.1,102.8,115.2,0.0,0.0,189.0,7.3,3.9,1253.4,29.6,116.2,0.0
NIN,SFF-123005,"Cơm bình dân (thịt gà, tôm, thịt lợn ba chỉ)","Set meal (chicken, shrimp and pork belly)","Cơm, cháo, xôi",558.9,25.1,13.7,83.8,116.2,0.0,0.0,141.1,4.1,3.2,1271.5,15.0,41.9,0.0
NIN,SFF-123004,"Cơm bình dân (cá nục, thịt ba chỉ)",Set meal (scad fish and pork belly),"Cơm, cháo, xôi",637.8,22.0,15.5,102.8,156.2,0.0,0.0,171.4,8.5,3.6,602.7,29.6,93.4,0.0
